	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
9960	Willett Ave Branch	Riverside		RI	US	02915	41.77113	-71.35354	(401) 555-0174	False	True	800	2200	B-8057
9961	Main St Branch	Hartford		CT	US	06103	41.77214	-72.67572	(203) 555-0140	True	True	600	2300	B-8058
9962	Park Ave Branch	Providence		RI	US	02905	41.772259999999996	-71.41164	(401) 555-0142	False	False	700	1800	B-8059
9963	S Cass Ave Branch	Westmont		IL	US	60559	41.77516	-87.97451	(217) 555-0144	False	False	700	1800	B-8060
9964	W Branch	Chicago		IL	US	60638	41.77756	-87.78437	(217) 555-0108	False	True	800	2200	B-8061
9965	Park Ave Branch	Cranston		RI	US	02910	41.77783	-71.43174	(401) 555-0181	False	True	900	2400	B-8062
9966	Burnside Ave Branch	East Hartford		CT	US	06108	41.7783	-72.61854	(203) 555-0118	False	False	730	2330	B-8063
9967	W Branch	Chicago		IL	US	60629	41.77908	-87.70605	(217) 555-0131	False	True	800	2200	B-8064
9968	El Camino Real Branch	Houston		TX	US	77062	29.55633	-95.12155	(210) 555-0104	True	True	600	2300	B-8065
9969	N Center St Branch	Naperville		IL	US	60540	41.77919	-88.14612	(217) 555-0123	False	True	600	2300	B-8066
9970	Cranberry Hwy Branch	Wareham		MA	US	02571	41.77943	-70.74218	(339) 555-0150	False	False	700	1800	B-8067
9971	Elmwood Ave Branch	Providence		RI	US	02907	41.78033	-71.41991999999999	(401) 555-0134	False	False	700	1800	B-8068
9972	Middle Tpke W Branch	Manchester		CT	US	06040	41.78102	-72.53725	(203) 555-0183	True	True	700	1800	B-8069
9973	W Broadway St Branch	Pearland		TX	US	77581	29.55973	-95.29859	(210) 555-0183	False	False	700	1800	B-8070
9974	N Main St Branch	West Hartford		CT	US	06117	41.78309	-72.74646	(203) 555-0178	False	False	700	1800	B-8071
9975	Grand Ave Branch	South San Francisco		CA	US	94080	37.655120000000004	-122.40956000000001	(209) 555-0112	False	True	800	2200	B-8072
9976	Columbus Ave Branch	San Francisco		CA	US	94133	37.80014	-122.40956000000001	(209) 555-0160	True	False	1000	2000	B-8073
9977	S Madison St Branch	Hinsdale		IL	US	60521	41.78862	-87.93642	(217) 555-0131	True	False	700	1800	B-8074
9978	Sabra St Branch	Cranston		RI	US	02910	41.78925	-71.44001999999999	(401) 555-0106	False	False	600	2300	B-8075
9979	Cranston St Branch	Cranston		RI	US	02920	41.79054	-71.45365	(401) 555-0174	False	True	800	2200	B-8076
9980	E Branch	Chicago		IL	US	60637	41.793459999999996	-87.58473000000001	(217) 555-0189	False	True	800	2200	B-8077
9981	N Main St Branch	Manchester		CT	US	06040	41.79515	-72.5268	(203) 555-0117	False	True	600	2300	B-8078
9982	S Prospect Ave Branch	Clarendon Hills		IL	US	60514	41.7959	-87.9545	(217) 555-0120	False	False	1000	2000	B-8079
9983	S Prospect Ave Branch	Clarendon Hills		IL	US	60514	41.7965	-87.95445	(217) 555-0135	False	False	700	1800	B-8080
9984	S Pulaski Rd Branch	Chicago		IL	US	60632	41.79842	-87.7232	(217) 555-0108	False	False	700	1800	B-8081
9985	N Naper Blvd Branch	Naperville		IL	US	60563	41.79885	-88.11976	(217) 555-0113	False	True	800	2200	B-8082
9986	Main St Branch	South Windsor		CT	US	06074	41.80039	-72.62986	(203) 555-0145	False	True	800	2200	B-8083
9987	Ogden Ave Branch	Lisle		IL	US	60532	41.80177	-88.07052	(217) 555-0122	False	False	700	1800	B-8084
9988	Cranston St Branch	Cranston		RI	US	02920	41.8021	-71.4441	(401) 555-0166	False	False	800	2200	B-8085
9989	E Main St Branch	Avon		CT	US	06001	41.80537	-72.81876	(203) 555-0198	True	True	700	1800	B-8086
9990	Pleasant Valley Rd Branch	Manchester		CT	US	06040	41.805659999999996	-72.55767	(203) 555-0185	False	False	700	1800	B-8087
9991	S Ashland Ave Branch	Chicago		IL	US	60609	41.80584	-87.66473	(217) 555-0129	False	True	800	2200	B-8088
9992	Pocasset Ave Branch	Providence		RI	US	02909	41.80624	-71.45737	(401) 555-0124	False	True	900	2400	B-8089
9993	Nacogdoches Rd Branch	San Antonio		TX	US	78247	29.570529999999998	-98.38201	(210) 555-0121	False	True	700	1800	B-8090
9994	SE Branch	Portland		OR	US	97202	45.46463	-122.65281999999999	(503) 555-0162	True	True	600	2300	B-8091
9995	W Main St Branch	Avon		CT	US	06001	41.811170000000004	-72.84111	(203) 555-0191	False	False	1000	2000	B-8092
9996	S La Grange Rd Branch	La Grange		IL	US	60525	41.81301	-87.86946999999999	(217) 555-0141	False	False	800	2200	B-8093
9997	Olney St Branch	Seekonk		MA	US	02771	41.81377	-71.31891	(339) 555-0155	False	False	700	1800	B-8094
9998	W Burlington Ave Branch	La Grange		IL	US	60525	41.8155	-87.87123000000001	(217) 555-0167	False	True	800	2200	B-8095
9999	Pineloch Dr Branch	Houston		TX	US	77062	29.576859999999996	-95.1403	(210) 555-0131	False	False	730	2330	B-8096
10000	W Main St Branch	Avon		CT	US	06001	41.81658	-72.8662	(203) 555-0173	False	False	600	2300	B-8097
10001	State Rd Branch	Plymouth		MA	US	02360	41.81664	-70.55153	(339) 555-0155	False	True	800	2200	B-8098
10002	Ogden Ave Branch	Brookfield		IL	US	60513	41.81674	-87.84456999999999	(217) 555-0102	True	True	700	1800	B-8099
10003	Ogden Ave Branch	Brookfield		IL	US	60513	41.817040000000006	-87.85564000000001	(217) 555-0182	False	False	700	1800	B-8100
10004	Ogden Ave Branch	Brookfield		IL	US	60513	41.817190000000004	-87.85342	(217) 555-0146	True	True	600	2300	B-8101
10005	N Waiola Ave Branch	La Grange		IL	US	60525	41.81943	-87.87713000000001	(217) 555-0200	False	True	700	1800	B-8102
10006	Atwood Ave Branch	Johnston		RI	US	02919	41.81963	-71.49744	(401) 555-0113	False	False	700	1800	B-8103
10007	Brook Hollow Blvd Branch	San Antonio		TX	US	78232	29.579259999999998	-98.47506	(210) 555-0162	False	False	800	2200	B-8104
10008	Wickenden St Branch	Providence		RI	US	02903	41.81965	-71.39729	(401) 555-0158	False	True	800	2200	B-8105
10009	Hope St Branch	Providence		RI	US	02906	41.82034	-71.39591	(401) 555-0116	True	True	700	1800	B-8106
10010	Liberty St Branch	Richmond		TX	US	77469	29.58219	-95.75936999999999	(210) 555-0148	True	False	700	1800	B-8107
10011	Hope St Branch	Providence		RI	US	02906	41.82229	-71.39655	(401) 555-0193	True	True	600	2300	B-8108
10012	Brookfield Ave Branch	Brookfield		IL	US	60513	41.82277	-87.84228	(217) 555-0177	False	True	800	2200	B-8109
10013	Albany Tpke Branch	Canton		CT	US	06019	41.82309	-72.87848000000001	(203) 555-0171	False	True	700	1800	B-8110
10014	Atwells Ave Branch	Providence		RI	US	02903	41.82311	-71.42295	(401) 555-0140	False	False	700	1800	B-8111
10015	Atwells Ave Branch	Providence		RI	US	02903	41.823190000000004	-71.42389	(401) 555-0165	False	True	800	2200	B-8112
10016	Atwells Ave Branch	Providence		RI	US	02903	41.8232	-71.42395	(401) 555-0176	True	True	900	2400	B-8113
10017	Atwells Ave Branch	Providence		RI	US	02903	41.82327	-71.42194	(401) 555-0118	False	False	1000	2000	B-8114
10018	Atwells Ave Branch	Providence		RI	US	02903	41.8233	-71.42539000000001	(401) 555-0127	False	True	800	2200	B-8115
10019	Westminster St Branch	Providence		RI	US	02903	41.82333	-71.41207	(401) 555-0193	True	True	700	1800	B-8116
10020	Cartwright Rd Branch	Missouri City		TX	US	77459	29.58271	-95.5634	(210) 555-0110	False	False	600	2300	B-8117
10021	Atwells Ave Branch	Providence		RI	US	02903	41.82338	-71.42663	(401) 555-0121	False	False	600	2300	B-8118
10022	Hartford Ave Branch	Johnston		RI	US	02919	41.823479999999996	-71.49755	(401) 555-0125	False	True	800	2200	B-8119
10023	Atwells Ave Branch	Providence		RI	US	02903	41.82352	-71.42503	(401) 555-0119	False	False	900	2400	B-8120
10024	Atwells Ave Branch	Providence		RI	US	02903	41.823609999999995	-71.42627	(401) 555-0130	False	True	800	2200	B-8121
10025	Pine St Branch	Providence		RI	US	02903	41.82379	-71.40881999999999	(401) 555-0158	False	True	600	2300	B-8122
10026	Spruce St Branch	Providence		RI	US	02903	41.82428	-71.42899	(401) 555-0143	False	False	800	2200	B-8123
10027	Dorrance St Branch	Providence		RI	US	02903	41.82482	-71.41329	(401) 555-0147	False	False	730	2330	B-8124
10028	Kennedy Plaza Branch	Providence		RI	US	02903	41.82483	-71.4112	(401) 555-0165	False	True	800	2200	B-8125
10029	Albany Tpke Branch	Canton		CT	US	06019	41.82557	-72.89601	(203) 555-0127	True	True	700	1800	B-8126
10030	W Branch	Cicero		IL	US	60804	41.829190000000004	-87.7637	(217) 555-0189	False	False	600	2300	B-8127
10031	Killingly St Branch	Johnston		RI	US	02919	41.830859999999994	-71.47349	(401) 555-0118	False	True	600	2300	B-8128
10032	Mountain Ave Branch	Bloomfield		CT	US	06002	41.83109	-72.73907	(203) 555-0132	False	False	700	1800	B-8129
10033	Chalkstone Ave Branch	Providence		RI	US	02909	41.83212	-71.45416	(401) 555-0153	True	True	700	1800	B-8130
10034	Butterfield Rd Branch	Downers Grove		IL	US	60515	41.83429	-88.01691	(217) 555-0182	False	False	900	2400	B-8131
10035	Smith St Branch	Providence		RI	US	02908	41.83461	-71.42454000000001	(401) 555-0200	False	True	800	2200	B-8132
10036	Oak Park Ave Branch	Berwyn		IL	US	60402	41.83478	-87.79275	(217) 555-0149	True	True	700	1800	B-8133
10037	Greenville Ave Branch	Johnston		RI	US	02919	41.83514	-71.47792	(401) 555-0135	False	False	800	2200	B-8134
10038	Blanchard Circle Branch	Wheaton		IL	US	60187	41.83549	-88.103	(217) 555-0106	True	False	700	1800	B-8135
10039	W Branch	Chicago		IL	US	60616	41.83805	-87.63561999999999	(217) 555-0116	False	False	700	1800	B-8136
10040	Roger Williams Ave Branch	Rumford		RI	US	02916	41.84362	-71.36591	(401) 555-0166	False	False	700	1800	B-8137
10041	Butterfield Rd Branch	Hinsdale		IL	US	60521	41.84385	-87.98871	(217) 555-0118	False	True	800	2200	B-8138
10042	W Branch	Chicago		IL	US	60623	41.8441	-87.72274	(217) 555-0158	True	True	900	2400	B-8139
10043	New Territory Blvd Branch	Sugar Land		TX	US	77479	29.59003	-95.67688000000001	(210) 555-0198	False	True	800	2200	B-8140
10044	W Branch	Chicago		IL	US	60616	41.84559	-87.63277	(217) 555-0175	False	True	800	2200	B-8141
10045	S Oakley Ave Branch	Chicago		IL	US	60608	41.84598	-87.68290999999999	(217) 555-0176	False	True	700	1800	B-8142
10046	W Branch	Hinsdale		IL	US	60521	41.84657	-87.95435	(217) 555-0191	False	True	800	2200	B-8143
10047	S Meyers Rd Branch	Villa Park		IL	US	60181	41.846579999999996	-87.99206	(217) 555-0129	False	True	700	1800	B-8144
10048	S Western Ave Branch	Chicago		IL	US	60608	41.84682	-87.6856	(217) 555-0137	False	False	730	2330	B-8145
10049	S Randall Rd Branch	Batavia		IL	US	60510	41.84711	-88.3399	(217) 555-0184	False	False	800	2200	B-8146
10050	Hope St Branch	Providence		RI	US	02906	41.84775	-71.39577	(401) 555-0103	True	False	600	2300	B-8147
10051	SW MacAdam Ave Branch	Portland		OR	US	97201	45.484120000000004	-122.6747	(503) 555-0152	False	True	800	2200	B-8148
10052	S Oakley Ave Branch	Chicago		IL	US	60608	41.84885	-87.68298	(217) 555-0172	False	False	700	1800	B-8149
10053	Old Post Rd Branch	Staatsburg		NY	US	12580	41.84896	-73.92868	(212) 555-0142	False	True	800	2200	B-8150
10054	S Wolf Rd Branch	Hillside		IL	US	60162	41.84918	-87.90156999999999	(217) 555-0163	False	True	700	1800	B-8151
10055	Oak Brook Center Mall Branch	Hinsdale		IL	US	60521	41.85005	-87.95700000000001	(217) 555-0170	False	True	900	2400	B-8152
10056	N SR Branch	San Antonio		TX	US	78247	29.593909999999997	-98.35269	(210) 555-0124	False	False	700	1800	B-8153
10057	N Island Ave Branch	Batavia		IL	US	60510	41.850229999999996	-88.30826	(217) 555-0131	False	False	600	2300	B-8154
10058	W Ogden Ave Branch	Chicago		IL	US	60623	41.85045	-87.72689	(217) 555-0126	False	True	800	2200	B-8155
10059	Broad St Branch	Windsor		CT	US	06095	41.85201	-72.64381	(203) 555-0160	False	True	800	2200	B-8156
10061	W Ogden Ave Branch	Chicago		IL	US	60623	41.85785	-87.70472	(217) 555-0121	True	True	700	1800	B-8157
10062	Narragansett Park Dr Branch	Rumford		RI	US	02916	41.85815	-71.3527	(401) 555-0156	False	False	800	2200	B-8158
10063	Douglas Ave Branch	Providence		RI	US	02904	41.85929	-71.44733000000001	(401) 555-0133	False	False	700	1800	B-8159
10064	S Central Ave Branch	Cicero		IL	US	60804	41.859840000000005	-87.76403	(217) 555-0138	False	False	700	1800	B-8160
10065	Josephine St Branch	Providence		RI	US	02904	41.8612	-71.42288	(401) 555-0164	True	True	1000	2000	B-8161
10066	S Branch	Broadview		IL	US	60155	41.864670000000004	-87.85296	(217) 555-0119	False	True	800	2200	B-8162
10067	Roosevelt Rd Branch	Berwyn		IL	US	60402	41.865	-87.79809	(217) 555-0141	False	False	700	1800	B-8163
10068	Roosevelt Rd Branch	Berwyn		IL	US	60402	41.86505	-87.79459	(217) 555-0115	False	True	800	2200	B-8164
10069	Roosevelt Rd Branch	Berwyn		IL	US	60402	41.86506	-87.7942	(217) 555-0154	False	True	700	1800	B-8165
10070	W Main St Branch	Vernon		CT	US	06066	41.865809999999996	-72.44973	(203) 555-0109	False	False	700	1800	B-8166
10071	Charles St Branch	Providence		RI	US	02904	41.86606	-71.42441	(401) 555-0148	False	True	700	1800	B-8167
10072	Charles St Branch	Providence		RI	US	02904	41.86753	-71.42469	(401) 555-0166	False	False	900	2400	B-8168
10073	Gulf Fwy Branch	Houston		TX	US	77034	29.614990000000002	-95.21455	(210) 555-0184	False	False	700	1800	B-8169
10074	NW Branch	Portland		OR	US	97209	45.528999999999996	-122.69426999999999	(503) 555-0109	False	True	800	2200	B-8170
10075	W Taylor St Branch	Chicago		IL	US	60607	41.86962	-87.65163000000001	(217) 555-0169	False	False	700	1800	B-8171
10076	Mary St Branch	Pawtucket		RI	US	02860	41.86962	-71.3959	(401) 555-0157	False	True	800	2200	B-8172
10077	S Wabash Ave Branch	Chicago		IL	US	60605	41.871179999999995	-87.6258	(217) 555-0124	True	True	700	1800	B-8173
10078	Bellwood Ave Branch	Bellwood		IL	US	60104	41.87147	-87.87781	(217) 555-0140	False	False	600	2300	B-8174
10079	S Dearborn St Branch	Chicago		IL	US	60605	41.87262	-87.62901	(217) 555-0120	False	False	900	2400	B-8175
10080	N Park Blvd Branch	Glen Ellyn		IL	US	60137	41.87599	-88.06248000000001	(217) 555-0173	False	False	700	1800	B-8176
10081	S Wells St Branch	Chicago		IL	US	60607	41.87664	-87.63381	(217) 555-0139	False	False	800	2200	B-8177
10082	Crescent Blvd Branch	Glen Ellyn		IL	US	60137	41.87665	-88.06551	(217) 555-0158	True	False	730	2330	B-8178
10083	Crescent Blvd Branch	Glen Ellyn		IL	US	60137	41.87672	-88.06526	(217) 555-0108	False	False	700	1800	B-8179
10084	S Racine Ave Branch	Chicago		IL	US	60607	41.87672	-87.65686	(217) 555-0117	False	True	800	2200	B-8180
10085	W Van Buren St Branch	Chicago		IL	US	60607	41.87672	-87.63404	(217) 555-0188	True	True	700	1800	B-8181
10086	W Van Buren St Branch	Chicago		IL	US	60607	41.87686	-87.64153	(217) 555-0124	False	False	700	1800	B-8182
10087	Southwest Fwy Branch	Stafford		TX	US	77477	29.6428	-95.57786	(210) 555-0124	False	False	700	1800	B-8183
10088	S Dearborn St Branch	Chicago		IL	US	60604	41.87746	-87.62938	(217) 555-0198	False	False	600	2300	B-8184
10089	Butterfield Rd Branch	Hillside		IL	US	60162	41.87767	-87.9018	(217) 555-0125	False	True	900	2400	B-8185
10090	W Jackson Blvd Branch	Chicago		IL	US	60606	41.877959999999995	-87.63422	(217) 555-0120	False	False	700	1800	B-8186
10091	S La Salle St Branch	Chicago		IL	US	60603	41.88041	-87.63241	(217) 555-0135	False	False	900	2400	B-8187
10092	Mendon Ave Branch	Pawtucket		RI	US	02861	41.88115	-71.36444	(401) 555-0154	True	True	700	1800	B-8188
10093	W Madison St Branch	Chicago		IL	US	60661	41.88171	-87.64346	(217) 555-0120	False	False	700	1800	B-8189
10094	Capitol Way N Branch	Olympia		WA	US	98501	47.0481	-122.90206	(206) 555-0156	False	True	800	2200	B-8190
10095	W Madison St Branch	Chicago		IL	US	60602	41.88215	-87.63006	(217) 555-0149	False	True	800	2200	B-8191
10096	N Wells St Branch	Chicago		IL	US	60606	41.88239	-87.63396999999999	(217) 555-0161	False	True	800	2200	B-8192
10097	Waterman Lake Dr Branch	Chepachet		RI	US	02814	41.883829999999996	-71.59959	(401) 555-0131	True	True	900	2400	B-8193
10098	W Randolph St Branch	Chicago		IL	US	60607	41.884570000000004	-87.64887	(217) 555-0130	True	True	700	1800	B-8194
10099	S Branch	Geneva		IL	US	60134	41.885020000000004	-88.30866	(217) 555-0197	False	False	700	1800	B-8195
10100	N Aberdeen St Branch	Chicago		IL	US	60607	41.88512	-87.65456999999999	(217) 555-0106	False	True	700	1800	B-8196
10101	W Flagler St Branch	Miami		FL	US	33134	25.77179	-80.26456999999999	(239) 555-0170	False	False	900	2400	B-8197
10102	W I Branch	San Antonio		TX	US	78257	29.665	-98.63154	(210) 555-0144	False	False	600	2300	B-8198
10103	N Michigan Ave Branch	Chicago		IL	US	60601	41.88537	-87.62462	(217) 555-0145	False	True	800	2200	B-8199
10104	Circle Ave Branch	Forest Park		IL	US	60130	41.88563	-87.80873000000001	(217) 555-0138	True	True	730	2330	B-8200
10105	S Oak Park Ave Branch	Oak Park		IL	US	60302	41.88577	-87.79428	(217) 555-0146	True	False	600	2300	B-8201
10106	Campbell St Branch	Geneva		IL	US	60134	41.88609	-88.30933	(217) 555-0182	False	True	800	2200	B-8202
10107	N Clark St Branch	Chicago		IL	US	60601	41.88613	-87.63115	(217) 555-0112	False	False	1000	2000	B-8203
10108	Pleasant View Ave Branch	Smithfield		RI	US	02917	41.886379999999996	-71.54198000000001	(401) 555-0107	False	True	800	2200	B-8204
10109	Lake St Branch	River Forest		IL	US	60305	41.88821	-87.81493	(217) 555-0167	False	True	800	2200	B-8205
10110	N Morgan St Branch	Chicago		IL	US	60607	41.888290000000005	-87.65231999999999	(217) 555-0139	True	True	700	1800	B-8206
10111	Winthrop St Branch	Taunton		MA	US	02780	41.888999999999996	-71.12026	(339) 555-0120	True	True	600	2300	B-8207
10113	St Charles Rd Branch	Berkeley		IL	US	60163	41.88917	-87.90057	(217) 555-0166	False	True	1000	2000	B-8208
10114	Hamilton St Branch	Geneva		IL	US	60134	41.889379999999996	-88.30994	(217) 555-0159	False	False	700	1800	B-8209
10115	E St Charles Rd Branch	Villa Park		IL	US	60181	41.89012	-87.96656999999999	(217) 555-0145	False	True	800	2200	B-8210
10116	Gulf Fwy Branch	Houston		TX	US	77017	29.68145	-95.27316	(210) 555-0181	False	False	700	1800	B-8211
10117	W St Charles Rd Branch	Elmhurst		IL	US	60126	41.89045	-87.94598	(217) 555-0180	False	False	600	2300	B-8212
10118	W Grand Ave Branch	Chicago		IL	US	60622	41.891040000000004	-87.67151	(217) 555-0120	False	False	700	1800	B-8213
10119	W Grand Ave Branch	Chicago		IL	US	60622	41.89117	-87.66161	(217) 555-0197	False	False	700	1800	B-8214
10120	N Franklin St Branch	Chicago		IL	US	60610	41.8913	-87.63547	(217) 555-0106	False	True	700	1800	B-8215
10121	E Grand Ave Branch	Chicago		IL	US	60611	41.89162	-87.62232	(217) 555-0119	False	False	700	1800	B-8216
10122	E Grand Ave Branch	Chicago		IL	US	60611	41.89213	-87.60923000000001	(217) 555-0175	True	True	730	2330	B-8217
10123	E Ohio St Branch	Chicago		IL	US	60611	41.89269	-87.62216	(217) 555-0150	True	True	700	1800	B-8218
10124	N Wells St Branch	Chicago		IL	US	60610	41.892759999999996	-87.63425	(217) 555-0153	False	False	600	2300	B-8219
10125	W Ontario St Branch	Chicago		IL	US	60610	41.89307	-87.63343	(217) 555-0159	False	False	800	2200	B-8220
10126	W Ontario St Branch	Chicago		IL	US	60610	41.89331	-87.63463	(217) 555-0153	True	False	700	1800	B-8221
10127	Southwest Fwy Branch	Houston		TX	US	77074	29.68758	-95.53142	(210) 555-0122	False	False	600	2300	B-8222
10129	N St Clair St Branch	Chicago		IL	US	60611	41.89386	-87.62266	(217) 555-0139	False	True	700	1800	B-8223
10130	Newport Ave Branch	Pawtucket		RI	US	02861	41.89461	-71.35421	(401) 555-0100	False	False	700	1800	B-8224
10131	Beechnut St Branch	Houston		TX	US	77096	29.68937	-95.46412	(210) 555-0147	False	False	700	1800	B-8225
10132	Pleasant View Ave Branch	Smithfield		RI	US	02917	41.89499	-71.5428	(401) 555-0153	False	False	600	2300	B-8226
10134	N Clark St Branch	Chicago		IL	US	60610	41.89524	-87.63112	(217) 555-0128	False	False	900	2400	B-8227
10135	S Schmale Rd Branch	Carol Stream		IL	US	60188	41.895379999999996	-88.10226	(217) 555-0173	False	True	800	2200	B-8228
10136	W Chicago Ave Branch	Chicago		IL	US	60622	41.89605	-87.66077	(217) 555-0172	True	False	700	1800	B-8229
10137	Old Spanish Trail Branch	Houston		TX	US	77054	29.69102	-95.41654	(210) 555-0152	False	True	800	2200	B-8230
10138	Main St Branch	Carver		MA	US	02330	41.89645	-70.78078000000001	(339) 555-0184	False	True	800	2200	B-8231
10139	E Chicago Ave Branch	Chicago		IL	US	60611	41.89658	-87.62519	(217) 555-0108	True	True	700	1800	B-8232
10140	E Chicago Ave Branch	Chicago		IL	US	60611	41.89679	-87.62755	(217) 555-0171	False	True	800	2200	B-8233
10141	W Iowa St Branch	Chicago		IL	US	60622	41.89768	-87.6728	(217) 555-0152	False	False	600	2300	B-8234
10142	Newport Ave Branch	Attleboro		MA	US	02703	41.8991	-71.35523	(339) 555-0132	False	False	1000	2000	B-8235
10143	W Grove St Branch	Middleborough		MA	US	02346	41.89946	-70.95295	(339) 555-0101	False	True	800	2200	B-8236
